ticker,year,cusip,comname,fieldid,fieldname,value,valuescore
ADM,2024,,ADMIRAL GROUP PLC,185,PercentageOfGreenProducts,5.90146,
ADM,2024,,ADMIRAL GROUP PLC,189,RenewableCleanEnergyProducts,false,0.0000000000
ADM,2024,039483102,ARCHER-DANIELS-MIDLAND COMPANY.,1,ESGScore,A-,0.7524590326
ADM,2024,039483102,ARCHER-DANIELS-MIDLAND COMPANY.,2,ESGCombinedScore,C,0.3907644000
ADM,2024,039483102,ARCHER-DANIELS-MIDLAND COMPANY.,4,EnvironmentPillarScore,B,0.6577175944
ADM,2024,039483102,ARCHER-DANIELS-MIDLAND COMPANY.,8,ESGEmissionsScore,B-,0.5363849765
ADM,2024,039483102,ARCHER-DANIELS-MIDLAND COMPANY.,95,CO2EquivalentsEmissionDirectScope1,12300000,
ADM,2024,039483102,ARCHER-DANIELS-MIDLAND COMPANY.,96,CO2EquivalentsEmissionIndirectScope3,114100000,
ADM,2024,039483102,ARCHER-DANIELS-MIDLAND COMPANY.,97,CO2EquivalentsEmissionIndirectScope2,2070000,
ADM,2024,039483102,ARCHER-DANIELS-MIDLAND COMPANY.,98,CO2EquivalentsEmissionTotal,14370000,
ADMA,2024,000899104,"ADMA BIOLOGICS, INC.",1,ESGScore,D+,0.1953724644
ADMA,2024,000899104,"ADMA BIOLOGICS, INC.",2,ESGCombinedScore,D+,0.1953724644
ADMA,2024,000899104,"ADMA BIOLOGICS, INC.",4,EnvironmentPillarScore,D-,0.0000000000
ADMA,2024,000899104,"ADMA BIOLOGICS, INC.",8,ESGEmissionsScore,D-,0.0000000000
ADMA,2024,000899104,"ADMA BIOLOGICS, INC.",189,RenewableCleanEnergyProducts,false,
ADNT,2024,,ADIENT PUBLIC LIMITED COMPANY,1,ESGScore,C,0.3942300232
ADNT,2024,,ADIENT PUBLIC LIMITED COMPANY,2,ESGCombinedScore,C,0.3942300232
ADNT,2024,,ADIENT PUBLIC LIMITED COMPANY,4,EnvironmentPillarScore,C+,0.4429492883
ADNT,2024,,ADIENT PUBLIC LIMITED COMPANY,8,ESGEmissionsScore,B,0.6406250000
ADNT,2024,,ADIENT PUBLIC LIMITED COMPANY,95,CO2EquivalentsEmissionDirectScope1,54917,
ADNT,2024,,ADIENT PUBLIC LIMITED COMPANY,96,CO2EquivalentsEmissionIndirectScope3,5537171,
ADNT,2024,,ADIENT PUBLIC LIMITED COMPANY,97,CO2EquivalentsEmissionIndirectScope2,208413,
ADNT,2024,,ADIENT PUBLIC LIMITED COMPANY,98,CO2EquivalentsEmissionTotal,263330,
ADNT,2024,,ADIENT PUBLIC LIMITED COMPANY,189,RenewableCleanEnergyProducts,false,0.0000000000
ADP,2024,,AEROPORTS DE PARIS SA,1,ESGScore,B,0.5991907302
ADP,2024,,AEROPORTS DE PARIS SA,2,ESGCombinedScore,B,0.5991907302
ADP,2024,,AEROPORTS DE PARIS SA,4,EnvironmentPillarScore,B+,0.7313841290
ADP,2024,,AEROPORTS DE PARIS SA,8,ESGEmissionsScore,B+,0.7380952381
ADP,2024,,AEROPORTS DE PARIS SA,95,CO2EquivalentsEmissionDirectScope1,78930,
ADP,2024,,AEROPORTS DE PARIS SA,96,CO2EquivalentsEmissionIndirectScope3,22663218,
ADP,2024,,AEROPORTS DE PARIS SA,97,CO2EquivalentsEmissionIndirectScope2,76959,
ADP,2024,,AEROPORTS DE PARIS SA,98,CO2EquivalentsEmissionTotal,155889,
ADP,2024,,AEROPORTS DE PARIS SA,189,RenewableCleanEnergyProducts,false,
ADP,2024,053015103,"AUTOMATIC DATA PROCESSING, INC.",1,ESGScore,B,0.6411258137
ADP,2024,053015103,"AUTOMATIC DATA PROCESSING, INC.",2,ESGCombinedScore,B,0.6411258137
ADP,2024,053015103,"AUTOMATIC DATA PROCESSING, INC.",4,EnvironmentPillarScore,C,0.3920617802
ADP,2024,053015103,"AUTOMATIC DATA PROCESSING, INC.",8,ESGEmissionsScore,A,0.9126016260
ADP,2024,053015103,"AUTOMATIC DATA PROCESSING, INC.",95,CO2EquivalentsEmissionDirectScope1,12703,
ADP,2024,053015103,"AUTOMATIC DATA PROCESSING, INC.",96,CO2EquivalentsEmissionIndirectScope3,240232,
ADP,2024,053015103,"AUTOMATIC DATA PROCESSING, INC.",97,CO2EquivalentsEmissionIndirectScope2,69256,
ADP,2024,053015103,"AUTOMATIC DATA PROCESSING, INC.",98,CO2EquivalentsEmissionTotal,81959,
ADP,2025,053015103,"AUTOMATIC DATA PROCESSING, INC.",1,ESGScore,B+,0.7081800805
ADP,2025,053015103,"AUTOMATIC DATA PROCESSING, INC.",2,ESGCombinedScore,B+,0.7081800805
ADP,2025,053015103,"AUTOMATIC DATA PROCESSING, INC.",4,EnvironmentPillarScore,C,0.3622090523
ADP,2025,053015103,"AUTOMATIC DATA PROCESSING, INC.",8,ESGEmissionsScore,A-,0.7987377279
ADPT,2024,00650F109,ADAPTIVE BIOTECHNOLOGIES CORPORATION,1,ESGScore,C,0.3667426778
ADPT,2024,00650F109,ADAPTIVE BIOTECHNOLOGIES CORPORATION,2,ESGCombinedScore,C,0.3667426778
ADPT,2024,00650F109,ADAPTIVE BIOTECHNOLOGIES CORPORATION,4,EnvironmentPillarScore,D+,0.2214601770
ADPT,2024,00650F109,ADAPTIVE BIOTECHNOLOGIES CORPORATION,8,ESGEmissionsScore,D-,0.0000000000
ADPT,2024,00650F109,ADAPTIVE BIOTECHNOLOGIES CORPORATION,189,RenewableCleanEnergyProducts,false,
ADSK,2024,052769106,"AUTODESK, INC.",1,ESGScore,A-,0.7912687277
ADSK,2024,052769106,"AUTODESK, INC.",2,ESGCombinedScore,B-,0.5370629353
ADSK,2024,052769106,"AUTODESK, INC.",4,EnvironmentPillarScore,B,0.6559660979
ADSK,2024,052769106,"AUTODESK, INC.",8,ESGEmissionsScore,A+,0.9342818428
ADSK,2024,052769106,"AUTODESK, INC.",95,CO2EquivalentsEmissionDirectScope1,555,
ADSK,2024,052769106,"AUTODESK, INC.",96,CO2EquivalentsEmissionIndirectScope3,154159,
ADSK,2024,052769106,"AUTODESK, INC.",97,CO2EquivalentsEmissionIndirectScope2,8160,
ADSK,2024,052769106,"AUTODESK, INC.",98,CO2EquivalentsEmissionTotal,8715,
ADSK,2024,052769106,"AUTODESK, INC.",189,RenewableCleanEnergyProducts,true,
ADSK,2025,052769106,"AUTODESK, INC.",1,ESGScore,A-,0.7869239403
ADSK,2025,052769106,"AUTODESK, INC.",2,ESGCombinedScore,B-,0.5388108073
ADSK,2025,052769106,"AUTODESK, INC.",4,EnvironmentPillarScore,B,0.6562840885
ADSK,2025,052769106,"AUTODESK, INC.",8,ESGEmissionsScore,A+,0.9361851332
ADT,2024,00090Q103,ADT INC.,1,ESGScore,C,0.3365899820
ADT,2024,00090Q103,ADT INC.,2,ESGCombinedScore,C,0.3365899820
ADT,2024,00090Q103,ADT INC.,4,EnvironmentPillarScore,C,0.3707923685
ADT,2024,00090Q103,ADT INC.,8,ESGEmissionsScore,C+,0.4310344828
ADUS,2024,006739106,ADDUS HOMECARE CORPORATION,1,ESGScore,C-,0.2528859723
ADUS,2024,006739106,ADDUS HOMECARE CORPORATION,2,ESGCombinedScore,C-,0.2528859723
ADUS,2024,006739106,ADDUS HOMECARE CORPORATION,4,EnvironmentPillarScore,D,0.1021582734
ADUS,2024,006739106,ADDUS HOMECARE CORPORATION,8,ESGEmissionsScore,C-,0.2553956835
AEE,2024,023608102,AMEREN CORPORATION,1,ESGScore,B-,0.5222329325
AEE,2024,023608102,AMEREN CORPORATION,2,ESGCombinedScore,C+,0.4396878948
AEE,2024,023608102,AMEREN CORPORATION,4,EnvironmentPillarScore,C+,0.4584034792
AEE,2024,023608102,AMEREN CORPORATION,8,ESGEmissionsScore,C+,0.4886363636
AEE,2024,023608102,AMEREN CORPORATION,189,RenewableCleanEnergyProducts,true,0.6363636364
AEE,2024,023608102,AMEREN CORPORATION,194,EnvironmentalRAndDExpendituresToRevenues,452.53333333333336,0.3000000000
AEIS,2024,007973100,"ADVANCED ENERGY INDUSTRIES, INC.",1,ESGScore,B-,0.5446585470
AEIS,2024,007973100,"ADVANCED ENERGY INDUSTRIES, INC.",2,ESGCombinedScore,B-,0.5446585470
AEIS,2024,007973100,"ADVANCED ENERGY INDUSTRIES, INC.",4,EnvironmentPillarScore,C,0.3584039812
AEIS,2024,007973100,"ADVANCED ENERGY INDUSTRIES, INC.",8,ESGEmissionsScore,D+,0.1851562500
AEO,2024,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",1,ESGScore,B-,0.5340969546
AEO,2024,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",2,ESGCombinedScore,B-,0.5122407850
AEO,2024,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",4,EnvironmentPillarScore,A-,0.7970188270
AEO,2024,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",8,ESGEmissionsScore,B+,0.7392156863
AEO,2024,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",95,CO2EquivalentsEmissionDirectScope1,10143,
AEO,2024,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",96,CO2EquivalentsEmissionIndirectScope3,3671408,
AEO,2024,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",97,CO2EquivalentsEmissionIndirectScope2,56072,
AEO,2024,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",98,CO2EquivalentsEmissionTotal,66215,
AEO,2024,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",189,RenewableCleanEnergyProducts,false,
AEO,2025,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",1,ESGScore,B-,0.5247474942
AEO,2025,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",2,ESGCombinedScore,B-,0.5123737471
AEO,2025,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",4,EnvironmentPillarScore,A-,0.7909520045
AEO,2025,02553E106,"AMERICAN EAGLE OUTFITTERS, INC.",8,ESGEmissionsScore,B+,0.7237903226
AEP,2024,,ANGLO-EASTERN PLANTATIONS PLC,1,ESGScore,D+,0.1822154463
AEP,2024,,ANGLO-EASTERN PLANTATIONS PLC,2,ESGCombinedScore,D+,0.1822154463
AEP,2024,,ANGLO-EASTERN PLANTATIONS PLC,4,EnvironmentPillarScore,C-,0.2537573928
AEP,2024,,ANGLO-EASTERN PLANTATIONS PLC,8,ESGEmissionsScore,C-,0.2546948357
AEP,2024,,ANGLO-EASTERN PLANTATIONS PLC,95,CO2EquivalentsEmissionDirectScope1,1210700,
AEP,2024,,ANGLO-EASTERN PLANTATIONS PLC,96,CO2EquivalentsEmissionIndirectScope3,1220001,
AEP,2024,,ANGLO-EASTERN PLANTATIONS PLC,97,CO2EquivalentsEmissionIndirectScope2,3632,
AEP,2024,,ANGLO-EASTERN PLANTATIONS PLC,98,CO2EquivalentsEmissionTotal,1214332,
AEP,2024,,ANGLO-EASTERN PLANTATIONS PLC,189,RenewableCleanEnergyProducts,false,
AEP,2024,025537101,"AMERICAN ELECTRIC POWER COMPANY, INC.",1,ESGScore,B-,0.5734790978
AEP,2024,025537101,"AMERICAN ELECTRIC POWER COMPANY, INC.",2,ESGCombinedScore,B-,0.5734790978
AEP,2024,025537101,"AMERICAN ELECTRIC POWER COMPANY, INC.",4,EnvironmentPillarScore,B-,0.5519670216
AEP,2024,025537101,"AMERICAN ELECTRIC POWER COMPANY, INC.",8,ESGEmissionsScore,B-,0.5491228070
AEP,2024,025537101,"AMERICAN ELECTRIC POWER COMPANY, INC.",95,CO2EquivalentsEmissionDirectScope1,46900437,
AEP,2024,025537101,"AMERICAN ELECTRIC POWER COMPANY, INC.",96,CO2EquivalentsEmissionIndirectScope3,35410466,
AEP,2024,025537101,"AMERICAN ELECTRIC POWER COMPANY, INC.",97,CO2EquivalentsEmissionIndirectScope2,1099327,
AEP,2024,025537101,"AMERICAN ELECTRIC POWER COMPANY, INC.",98,CO2EquivalentsEmissionTotal,47999764,
AEP,2024,025537101,"AMERICAN ELECTRIC POWER COMPANY, INC.",189,RenewableCleanEnergyProducts,true,0.6344827586
AES,2024,00130H105,THE AES CORPORATION,1,ESGScore,B+,0.7493675570
AES,2024,00130H105,THE AES CORPORATION,2,ESGCombinedScore,B+,0.7493675570
AES,2024,00130H105,THE AES CORPORATION,4,EnvironmentPillarScore,B,0.6057651671
AES,2024,00130H105,THE AES CORPORATION,8,ESGEmissionsScore,B+,0.6789473684
AES,2024,00130H105,THE AES CORPORATION,95,CO2EquivalentsEmissionDirectScope1,27779000,
AES,2024,00130H105,THE AES CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,1861000,
AES,2024,00130H105,THE AES CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,439000,
AES,2024,00130H105,THE AES CORPORATION,98,CO2EquivalentsEmissionTotal,28218000,
AES,2024,00130H105,THE AES CORPORATION,189,RenewableCleanEnergyProducts,true,0.6344827586
AFG,2024,,AF GRUPPEN ASA,1,ESGScore,C-,0.3080959694
AFG,2024,,AF GRUPPEN ASA,2,ESGCombinedScore,C-,0.3080959694
AFG,2024,,AF GRUPPEN ASA,4,EnvironmentPillarScore,C-,0.2843199750
AFG,2024,,AF GRUPPEN ASA,8,ESGEmissionsScore,B-,0.5135593220
AFG,2024,025932104,"AMERICAN FINANCIAL GROUP, INC.",1,ESGScore,C-,0.3159739820
AFG,2024,025932104,"AMERICAN FINANCIAL GROUP, INC.",2,ESGCombinedScore,C-,0.3159739820
AFG,2024,025932104,"AMERICAN FINANCIAL GROUP, INC.",4,EnvironmentPillarScore,D,0.0949215193
AFG,2024,025932104,"AMERICAN FINANCIAL GROUP, INC.",8,ESGEmissionsScore,D+,0.2057761733
AFG,2024,,AUSTRALIAN FINANCE GROUP LTD,1,ESGScore,B-,0.5095005276
AFG,2024,,AUSTRALIAN FINANCE GROUP LTD,2,ESGCombinedScore,B-,0.5095005276
AFG,2024,,AUSTRALIAN FINANCE GROUP LTD,4,EnvironmentPillarScore,D+,0.2173918256
AFG,2024,,AUSTRALIAN FINANCE GROUP LTD,8,ESGEmissionsScore,B+,0.7083805210
AFG,2024,,AUSTRALIAN FINANCE GROUP LTD,95,CO2EquivalentsEmissionDirectScope1,1.26,
AFG,2024,,AUSTRALIAN FINANCE GROUP LTD,96,CO2EquivalentsEmissionIndirectScope3,1148.75,
AFG,2024,,AUSTRALIAN FINANCE GROUP LTD,97,CO2EquivalentsEmissionIndirectScope2,115.36,
AFG,2024,,AUSTRALIAN FINANCE GROUP LTD,98,CO2EquivalentsEmissionTotal,116.62,
AFG,2024,,AUSTRALIAN FINANCE GROUP LTD,189,RenewableCleanEnergyProducts,false,0.0000000000
AFG,2025,,AUSTRALIAN FINANCE GROUP LTD,1,ESGScore,B-,0.5135898246
AFG,2025,,AUSTRALIAN FINANCE GROUP LTD,2,ESGCombinedScore,B-,0.5135898246
AFG,2025,,AUSTRALIAN FINANCE GROUP LTD,4,EnvironmentPillarScore,D+,0.2148615405
AFG,2025,,AUSTRALIAN FINANCE GROUP LTD,8,ESGEmissionsScore,B+,0.7032520325
AFL,2024,001055102,AFLAC INCORPORATED,1,ESGScore,C+,0.4656092529
AFL,2024,001055102,AFLAC INCORPORATED,2,ESGCombinedScore,C-,0.2810502405
AFL,2024,001055102,AFLAC INCORPORATED,4,EnvironmentPillarScore,C,0.3478926536
AFL,2024,001055102,AFLAC INCORPORATED,8,ESGEmissionsScore,B+,0.7454873646
AFL,2024,001055102,AFLAC INCORPORATED,189,RenewableCleanEnergyProducts,false,0.0000000000
AGCO,2024,001084102,AGCO CORPORATION,1,ESGScore,B+,0.7069070712
AGCO,2024,001084102,AGCO CORPORATION,2,ESGCombinedScore,B+,0.7069070712
AGCO,2024,001084102,AGCO CORPORATION,4,EnvironmentPillarScore,A,0.8734520352
AGCO,2024,001084102,AGCO CORPORATION,8,ESGEmissionsScore,A-,0.8179687500
AGCO,2024,001084102,AGCO CORPORATION,95,CO2EquivalentsEmissionDirectScope1,64279,
AGCO,2024,001084102,AGCO CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,22950748,
AGCO,2024,001084102,AGCO CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,70439,
AGCO,2024,001084102,AGCO CORPORATION,98,CO2EquivalentsEmissionTotal,134718,
AGCO,2024,001084102,AGCO CORPORATION,189,RenewableCleanEnergyProducts,false,0.0000000000
AGIO,2024,00847X104,"AGIOS PHARMACEUTICALS, INC.",1,ESGScore,B-,0.5525427527
AGIO,2024,00847X104,"AGIOS PHARMACEUTICALS, INC.",2,ESGCombinedScore,B-,0.5525427527
AGIO,2024,00847X104,"AGIOS PHARMACEUTICALS, INC.",4,EnvironmentPillarScore,C-,0.3314159292
AGIO,2024,00847X104,"AGIOS PHARMACEUTICALS, INC.",8,ESGEmissionsScore,C-,0.3141592920
AGIO,2024,00847X104,"AGIOS PHARMACEUTICALS, INC.",189,RenewableCleanEnergyProducts,false,
AGM,2024,313148306,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,1,ESGScore,C-,0.3203366093
AGM,2024,313148306,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,2,ESGCombinedScore,C-,0.3203366093
AGM,2024,313148306,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,4,EnvironmentPillarScore,D+,0.2273612429
AGM,2024,313148306,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,8,ESGEmissionsScore,D-,0.0656851642
AGNC,2024,00123Q104,AGNC INVESTMENT CORP.,1,ESGScore,C+,0.4271115910
AGNC,2024,00123Q104,AGNC INVESTMENT CORP.,2,ESGCombinedScore,C+,0.4271115910
AGNC,2024,00123Q104,AGNC INVESTMENT CORP.,4,EnvironmentPillarScore,C,0.3681763723
AGNC,2024,00123Q104,AGNC INVESTMENT CORP.,8,ESGEmissionsScore,B,0.5978260870
AGO,2024,,ASSURED GUARANTY LTD.,1,ESGScore,B,0.6189061316
AGO,2024,,ASSURED GUARANTY LTD.,2,ESGCombinedScore,B,0.6189061316
AGO,2024,,ASSURED GUARANTY LTD.,4,EnvironmentPillarScore,B+,0.7215081423
AGO,2024,,ASSURED GUARANTY LTD.,8,ESGEmissionsScore,B+,0.7310469314
AGX,2024,04010E109,"ARGAN, INC.",1,ESGScore,C,0.3480157747
AGX,2024,04010E109,"ARGAN, INC.",2,ESGCombinedScore,C,0.3480157747
AGX,2024,04010E109,"ARGAN, INC.",4,EnvironmentPillarScore,C-,0.2562091110
AGX,2024,04010E109,"ARGAN, INC.",8,ESGEmissionsScore,D-,0.0000000000
AGX,2024,04010E109,"ARGAN, INC.",189,RenewableCleanEnergyProducts,true,0.8464052288
AGX,2025,04010E109,"ARGAN, INC.",1,ESGScore,C,0.3518527356
AGX,2025,04010E109,"ARGAN, INC.",2,ESGCombinedScore,C,0.3518527356
AGX,2025,04010E109,"ARGAN, INC.",4,EnvironmentPillarScore,C-,0.2566500898
AGX,2025,04010E109,"ARGAN, INC.",8,ESGEmissionsScore,D-,0.0000000000
AGYS,2024,00847J105,"AGILYSYS, INC.",1,ESGScore,C,0.4151793898
AGYS,2024,00847J105,"AGILYSYS, INC.",2,ESGCombinedScore,C,0.4151793898
AGYS,2024,00847J105,"AGILYSYS, INC.",4,EnvironmentPillarScore,D-,0.0159590485
AGYS,2024,00847J105,"AGILYSYS, INC.",8,ESGEmissionsScore,D-,0.0718157182
AGYS,2024,00847J105,"AGILYSYS, INC.",189,RenewableCleanEnergyProducts,false,
AGYS,2025,00847J105,"AGILYSYS, INC.",1,ESGScore,C+,0.4595533376
AGYS,2025,00847J105,"AGILYSYS, INC.",2,ESGCombinedScore,C+,0.4595533376
AGYS,2025,00847J105,"AGILYSYS, INC.",4,EnvironmentPillarScore,D-,0.0155836060
AGYS,2025,00847J105,"AGILYSYS, INC.",8,ESGEmissionsScore,D-,0.0701262272
AGYS,2025,00847J105,"AGILYSYS, INC.",189,RenewableCleanEnergyProducts,false,
AHCO,2024,00653Q102,ADAPTHEALTH CORP.,1,ESGScore,D+,0.1741045306
AHCO,2024,00653Q102,ADAPTHEALTH CORP.,2,ESGCombinedScore,D+,0.1741045306
AHCO,2024,00653Q102,ADAPTHEALTH CORP.,4,EnvironmentPillarScore,D-,0.0265066964
AHCO,2024,00653Q102,ADAPTHEALTH CORP.,8,ESGEmissionsScore,D-,0.0742187500
AHCO,2024,00653Q102,ADAPTHEALTH CORP.,189,RenewableCleanEnergyProducts,false,
AI,2024,,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,1,ESGScore,A,0.8622516610
AI,2024,,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,2,ESGCombinedScore,B-,0.5196674972
AI,2024,,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,4,EnvironmentPillarScore,A-,0.7928467545
AI,2024,,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,8,ESGEmissionsScore,B+,0.7084257206
AI,2024,,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,95,CO2EquivalentsEmissionDirectScope1,14868470,
AI,2024,,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,96,CO2EquivalentsEmissionIndirectScope3,23243928,
AI,2024,,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,97,CO2EquivalentsEmissionIndirectScope2,20682800,
AI,2024,,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,98,CO2EquivalentsEmissionTotal,35551270,
AI,2024,,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,189,RenewableCleanEnergyProducts,true,0.8806941432
AI,2024,12468P104,"C3.AI, INC.",1,ESGScore,C-,0.3201133293
AI,2024,12468P104,"C3.AI, INC.",2,ESGCombinedScore,C-,0.2743423790
AI,2024,12468P104,"C3.AI, INC.",4,EnvironmentPillarScore,D,0.1549289221
AI,2024,12468P104,"C3.AI, INC.",8,ESGEmissionsScore,D-,0.0718157182
AI,2025,12468P104,"C3.AI, INC.",1,ESGScore,C-,0.2690175249
AI,2025,12468P104,"C3.AI, INC.",2,ESGCombinedScore,C-,0.2507878322
AI,2025,12468P104,"C3.AI, INC.",4,EnvironmentPillarScore,D,0.1226011499
AI,2025,12468P104,"C3.AI, INC.",8,ESGEmissionsScore,D-,0.0701262272
AI,2024,04964G100,ATRIUM MORTGAGE INVESTMENT CORPORATION,1,ESGScore,D+,0.2040379077
AI,2024,04964G100,ATRIUM MORTGAGE INVESTMENT CORPORATION,2,ESGCombinedScore,D+,0.2040379077
AI,2024,04964G100,ATRIUM MORTGAGE INVESTMENT CORPORATION,4,EnvironmentPillarScore,D-,0.0092475830
AI,2024,04964G100,ATRIUM MORTGAGE INVESTMENT CORPORATION,8,ESGEmissionsScore,D-,0.0000000000
AIG,2024,026874784,"AMERICAN INTERNATIONAL GROUP, INC.",1,ESGScore,B+,0.7144558282
AIG,2024,026874784,"AMERICAN INTERNATIONAL GROUP, INC.",2,ESGCombinedScore,B+,0.7144558282
AIG,2024,026874784,"AMERICAN INTERNATIONAL GROUP, INC.",4,EnvironmentPillarScore,B,0.6198818785
AIG,2024,026874784,"AMERICAN INTERNATIONAL GROUP, INC.",8,ESGEmissionsScore,B,0.5938628159
AIN,2024,012348108,ALBANY INTERNATIONAL CORP.,1,ESGScore,C+,0.4531105111
AIN,2024,012348108,ALBANY INTERNATIONAL CORP.,2,ESGCombinedScore,C+,0.4531105111
AIN,2024,012348108,ALBANY INTERNATIONAL CORP.,4,EnvironmentPillarScore,C,0.3367009697
AIN,2024,012348108,ALBANY INTERNATIONAL CORP.,8,ESGEmissionsScore,C,0.3851562500
AIN,2024,012348108,ALBANY INTERNATIONAL CORP.,95,CO2EquivalentsEmissionDirectScope1,31085,
AIN,2024,012348108,ALBANY INTERNATIONAL CORP.,96,CO2EquivalentsEmissionIndirectScope3,730702,
AIN,2024,012348108,ALBANY INTERNATIONAL CORP.,97,CO2EquivalentsEmissionIndirectScope2,55588,
AIN,2024,012348108,ALBANY INTERNATIONAL CORP.,98,CO2EquivalentsEmissionTotal,86673,
AIN,2024,012348108,ALBANY INTERNATIONAL CORP.,189,RenewableCleanEnergyProducts,false,0.0000000000
AIR,2024,,Airbus SE,1,ESGScore,A-,0.7870489021
AIR,2024,,Airbus SE,2,ESGCombinedScore,C+,0.4948758024
AIR,2024,,Airbus SE,4,EnvironmentPillarScore,A+,0.9553125105
AIR,2024,,Airbus SE,8,ESGEmissionsScore,A+,0.9279661017
AIR,2024,,Airbus SE,95,CO2EquivalentsEmissionDirectScope1,451000,
AIR,2024,,Airbus SE,96,CO2EquivalentsEmissionIndirectScope3,474757000,
AIR,2024,,Airbus SE,97,CO2EquivalentsEmissionIndirectScope2,318000,
AIR,2024,,Airbus SE,98,CO2EquivalentsEmissionTotal,769000,
AIR,2024,,Airbus SE,189,RenewableCleanEnergyProducts,true,0.9302325581
AIR,2024,,AIR NEW ZEALAND LIMITED,1,ESGScore,B-,0.5274894962
AIR,2024,,AIR NEW ZEALAND LIMITED,2,ESGCombinedScore,B-,0.5274894962
AIR,2024,,AIR NEW ZEALAND LIMITED,4,EnvironmentPillarScore,C,0.4070189900
AIR,2024,,AIR NEW ZEALAND LIMITED,8,ESGEmissionsScore,B+,0.6933962264
AIR,2024,,AIR NEW ZEALAND LIMITED,95,CO2EquivalentsEmissionDirectScope1,3250851,
AIR,2024,,AIR NEW ZEALAND LIMITED,96,CO2EquivalentsEmissionIndirectScope3,1026989,
AIR,2024,,AIR NEW ZEALAND LIMITED,97,CO2EquivalentsEmissionIndirectScope2,2049,
AIR,2024,,AIR NEW ZEALAND LIMITED,98,CO2EquivalentsEmissionTotal,3252900,
AIR,2024,,AIR NEW ZEALAND LIMITED,189,RenewableCleanEnergyProducts,false,
AIR,2025,,AIR NEW ZEALAND LIMITED,1,ESGScore,B-,0.5174498884
AIR,2025,,AIR NEW ZEALAND LIMITED,2,ESGCombinedScore,B-,0.5174498884
AIR,2025,,AIR NEW ZEALAND LIMITED,4,EnvironmentPillarScore,C,0.3879339615
AIR,2025,,AIR NEW ZEALAND LIMITED,8,ESGEmissionsScore,B+,0.6715686275
AIR,2025,,AIR NEW ZEALAND LIMITED,95,CO2EquivalentsEmissionDirectScope1,3157207,
AIR,2025,,AIR NEW ZEALAND LIMITED,96,CO2EquivalentsEmissionIndirectScope3,1071226,
AIR,2025,,AIR NEW ZEALAND LIMITED,97,CO2EquivalentsEmissionIndirectScope2,2598,
AIR,2025,,AIR NEW ZEALAND LIMITED,98,CO2EquivalentsEmissionTotal,3159805,
AIR,2024,000361105,AAR CORP.,1,ESGScore,C+,0.4866075888
AIR,2024,000361105,AAR CORP.,2,ESGCombinedScore,C+,0.4866075888
AIR,2024,000361105,AAR CORP.,4,EnvironmentPillarScore,D+,0.2186757485
AIR,2024,000361105,AAR CORP.,8,ESGEmissionsScore,C-,0.2754237288
AIR,2024,000361105,AAR CORP.,95,CO2EquivalentsEmissionDirectScope1,22450,
AIR,2024,000361105,AAR CORP.,97,CO2EquivalentsEmissionIndirectScope2,17555,
AIR,2024,000361105,AAR CORP.,98,CO2EquivalentsEmissionTotal,40005,
